Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2022-10-22,Chelsea,Manchester Utd,Premier League,Home,1,1,48,1.1,0.8,0.02291666666666667,0.020833333333333332,2.15,3.54,3.64,1.92,1.99
2022-10-29,Chelsea,Brighton,Premier League,Away,1,4,59,1.4,2.4,0.02372881355932203,0.01694915254237288,2.41,3.43,3.17,2.08,1.84
2022-11-06,Chelsea,Arsenal,Premier League,Home,0,1,45,0.3,2.1,0.006666666666666666,0,2.72,3.5,2.71,1.93,1.98
2022-11-12,Chelsea,Newcastle Utd,Premier League,Away,0,1,51,0.3,1,0.0058823529411764705,0,3.18,3.53,2.36,1.97,1.93
2022-12-27,Chelsea,Bournemouth,Premier League,Home,2,0,60,1.8,0.5,0.030000000000000002,0.03333333333333333,1.32,5.72,10.69,1.7,2.27
2023-01-01,Chelsea,Nott'ham Forest,Premier League,Away,1,1,71,0.9,1.4,0.01267605633802817,0.014084507042253521,1.7,3.98,5.43,2.02,1.89
2023-01-05,Chelsea,Manchester City,Premier League,Home,0,1,48,0.4,2.1,0.008333333333333333,0,5.6,4.19,1.65,1.81,2.09
2023-01-12,Chelsea,Fulham,Premier League,Away,1,2,52,2.1,1,0.04038461538461539,0.019230769230769232,2.21,3.6,3.43,1.86,2.06
2023-01-15,Chelsea,Crystal Palace,Premier League,Home,1,0,61,1.5,0.7,0.02459016393442623,0.01639344262295082,1.68,3.96,5.64,2.05,1.86
2023-01-21,Chelsea,Liverpool,Premier League,Away,0,0,52,1.6,1.4,0.03076923076923077,0,4.2,3.88,1.89,1.73,2.22
2023-02-03,Chelsea,Fulham,Premier League,Home,0,0,66,1.3,0.6,0.0196969696969697,0,1.65,4.11,5.79,1.89,2.01
2023-02-11,Chelsea,West Ham,Premier League,Away,1,1,71,1.1,1.3,0.015492957746478875,0.014084507042253521,2.3,3.37,3.43,2.28,1.69
2023-02-18,Chelsea,Southampton,Premier League,Home,0,1,62,1.6,0.6,0.025806451612903226,0,1.4,4.78,9.69,1.98,1.93
2023-02-26,Chelsea,Tottenham,Premier League,Away,0,2,59,0.4,0.8,0.006779661016949153,0,2.96,3.36,2.59,2.08,1.84
2023-03-04,Chelsea,Leeds United,Premier League,Home,1,0,57,1.5,1,0.02631578947368421,0.017543859649122806,1.65,4.05,5.62,1.92,1.97
2023-03-11,Chelsea,Leicester City,Premier League,Away,3,1,52,1.6,2.4,0.03076923076923077,0.057692307692307696,2.02,3.61,3.9,2.04,1.86
2023-03-18,Chelsea,Everton,Premier League,Home,2,2,68,2.3,1.2,0.033823529411764704,0.029411764705882353,1.5,4.19,7.95,2.12,1.78
2023-04-01,Chelsea,Aston Villa,Premier League,Home,0,2,69,2.1,0.9,0.030434782608695653,0,1.69,3.83,5.57,2,1.89
2023-04-04,Chelsea,Liverpool,Premier League,Home,0,0,49,2.2,0.3,0.04489795918367347,0,2.26,3.51,3.4,1.94,1.96
2023-04-08,Chelsea,Wolves,Premier League,Away,0,1,62,1.1,0.6,0.017741935483870968,0,1.93,3.58,4.28,2.2,1.72
2023-04-15,Chelsea,Brighton,Premier League,Home,1,2,43,0.5,2.9,0.011627906976744186,0.023255813953488372,2.67,3.52,2.72,1.93,1.95
2023-04-26,Chelsea,Brentford,Premier League,Home,0,2,71,1.3,1.1,0.018309859154929577,0,1.73,3.93,5.06,1.98,1.91
2022-08-05,Crystal-Palace,Arsenal,Premier League,Home,0,2,56,1.2,1,0.02142857142857143,0,4.5,3.65,1.89,2.14,1.78
2022-08-15,Crystal-Palace,Liverpool,Premier League,Away,1,1,28,1,2,0.03571428571428571,0.03571428571428571,18.57,7.09,1.2,1.57,2.52
2022-08-20,Crystal-Palace,Aston Villa,Premier League,Home,3,1,51,2.6,0.9,0.050980392156862744,0.058823529411764705,2.58,3.19,3.12,2.27,1.7
2022-08-27,Crystal-Palace,Manchester City,Premier League,Away,2,4,26,0.1,2.2,0.0038461538461538464,0.07692307692307693,16.26,7.5,1.2,1.5,2.69
2022-08-30,Crystal-Palace,Brentford,Premier League,Home,1,1,49,1,1.4,0.02040816326530612,0.02040816326530612,2.11,3.47,3.83,2.12,1.79
2022-09-03,Crystal-Palace,Newcastle Utd,Premier League,Away,0,0,48,1,2.8,0.020833333333333332,0,3.89,3.44,2.1,2.12,1.8
2022-10-01,Crystal-Palace,Chelsea,Premier League,Home,1,2,36,0.4,1.1,0.011111111111111112,0.027777777777777776,4.42,3.56,1.93,2.12,1.8
2022-10-09,Crystal-Palace,Leeds United,Premier League,Home,2,1,54,1.1,1,0.020370370370370372,0.037037037037037035,2.06,3.68,3.76,1.85,2.06
2022-10-15,Crystal-Palace,Leicester City,Premier League,Away,0,0,46,0.4,1,0.008695652173913044,0,3.12,3.55,2.38,1.86,2.05
2022-10-18,Crystal-Palace,Wolves,Premier League,Home,2,1,51,1.2,0.8,0.023529411764705882,0.0392156862745098,2.32,3.21,3.58,2.5,1.59
2022-10-22,Crystal-Palace,Everton,Premier League,Away,0,3,54,0.9,1.4,0.016666666666666666,0,2.97,3.19,2.69,2.36,1.65
2022-10-29,Crystal-Palace,Southampton,Premier League,Home,1,0,44,0.9,1.3,0.020454545454545454,0.022727272727272728,1.96,3.62,4.22,2.09,1.81
2022-11-06,Crystal-Palace,West Ham,Premier League,Away,2,1,58,1,0.3,0.017241379310344827,0.034482758620689655,4.34,3.56,1.95,2.15,1.78
2022-11-12,Crystal-Palace,Nott'ham Forest,Premier League,Away,0,1,68,1.2,1.1,0.01764705882352941,0,2.43,3.31,3.25,2.24,1.71
2022-12-26,Crystal-Palace,Fulham,Premier League,Home,0,3,36,0.4,2.5,0.011111111111111112,0,2.09,3.66,3.68,2.02,1.89
2022-12-31,Crystal-Palace,Bournemouth,Premier League,Away,2,0,41,1.6,0.6,0.03902439024390244,0.04878048780487805,2.6,3.32,2.97,2.19,1.75
2023-01-04,Crystal-Palace,Tottenham,Premier League,Home,0,4,47,0.8,1.4,0.01702127659574468,0,3.39,3.58,2.23,1.95,1.95
2023-01-15,Crystal-Palace,Chelsea,Premier League,Away,0,1,39,0.7,1.5,0.017948717948717947,0,5.64,3.96,1.68,2.05,1.86
2023-01-18,Crystal-Palace,Manchester Utd,Premier League,Home,1,1,40,0.5,2.1,0.0125,0.025,4.62,3.87,1.82,1.96,1.94
2023-01-21,Crystal-Palace,Newcastle Utd,Premier League,Home,0,0,40,0.3,1.2,0.0075,0,4.52,3.57,1.92,2.17,1.76
2023-02-04,Crystal-Palace,Manchester Utd,Premier League,Away,1,2,48,1.3,2,0.027083333333333334,0.020833333333333332,8.97,4.91,1.41,1.88,2.03
2023-02-11,Crystal-Palace,Brighton,Premier League,Home,1,1,27,1.1,2.5,0.040740740740740744,0.037037037037037035,3.9,3.56,2.06,2.09,1.83
2023-02-18,Crystal-Palace,Brentford,Premier League,Away,1,1,41,1.1,0.9,0.02682926829268293,0.024390243902439025,4.84,3.62,1.85,2.16,1.76
2023-02-25,Crystal-Palace,Liverpool,Premier League,Home,0,0,37,0.7,0.9,0.018918918918918916,0,4.86,3.99,1.76,1.83,2.07
2023-03-04,Crystal-Palace,Aston Villa,Premier League,Away,0,1,42,0.2,1.2,0.004761904761904762,0,3.99,3.37,2.08,2.32,1.66
2023-03-11,Crystal-Palace,Manchester City,Premier League,Home,0,1,33,0.2,2.1,0.006060606060606061,0,9.18,5.2,1.37,1.79,2.1
2023-03-15,Crystal-Palace,Brighton,Premier League,Away,0,1,43,1.1,0.6,0.025581395348837212,0,7.72,4.51,1.47,1.94,1.94
2023-03-19,Crystal-Palace,Arsenal,Premier League,Away,1,4,38,0.8,1.6,0.021052631578947368,0.02631578947368421,12.73,6.02,1.26,1.71,2.2
2023-04-01,Crystal-Palace,Leicester City,Premier League,Home,2,1,52,2.3,0.2,0.044230769230769226,0.038461538461538464,2.56,3.28,3.02,2.2,1.72
2023-04-09,Crystal-Palace,Leeds United,Premier League,Away,5,1,52,3,0.9,0.057692307692307696,0.09615384615384616,3.67,3.48,2.14,2.18,1.74
2023-04-15,Crystal-Palace,Southampton,Premier League,Away,2,0,42,0.9,0.8,0.02142857142857143,0.047619047619047616,2.73,3.19,2.88,2.36,1.64
2023-04-22,Crystal-Palace,Everton,Premier League,Home,0,0,56,0.5,0.4,0.008928571428571428,0,2.15,3.28,3.87,2.37,1.63
2023-04-25,Crystal-Palace,Wolves,Premier League,Away,0,2,59,0.8,1.4,0.013559322033898306,0,3.13,3.15,2.56,2.55,1.56
2023-04-29,Crystal-Palace,West Ham,Premier League,Home,4,3,59,2.1,1.7,0.03559322033898305,0.06779661016949153,2.73,3.24,2.83,2.33,1.65
2022-08-06,Everton,Chelsea,Premier League,Home,0,1,38,0.7,1.5,0.018421052631578946,0,6.04,4.06,1.63,2.05,1.86
2022-08-13,Everton,Aston Villa,Premier League,Away,1,2,43,1.6,2.3,0.037209302325581395,0.023255813953488372,5.12,3.55,1.83,2.15,1.78
2022-08-20,Everton,Nott'ham Forest,Premier League,Home,1,1,49,1.5,1,0.030612244897959183,0.02040816326530612,2,3.45,4.27,2.1,1.81
2022-08-27,Everton,Brentford,Premier League,Away,1,1,42,1.1,2.1,0.02619047619047619,0.023809523809523808,3.84,3.49,2.1,2.1,1.81
2022-08-30,Everton,Leeds United,Premier League,Away,1,1,31,1,1,0.03225806451612903,0.03225806451612903,3.53,3.61,2.16,1.87,2.05
2022-09-03,Everton,Liverpool,Premier League,Home,0,0,39,1.7,2.1,0.04358974358974359,0,8.08,5.21,1.41,1.6,2.47
2022-09-18,Everton,West Ham,Premier League,Home,1,0,53,0.4,1,0.007547169811320755,0.018867924528301886,2.96,3.39,2.57,2.08,1.84
2022-10-01,Everton,Southampton,Premier League,Away,2,1,45,2,1.7,0.044444444444444446,0.044444444444444446,3.49,3.48,2.23,2.06,1.86
2022-10-09,Everton,Manchester Utd,Premier League,Home,1,2,40,0.6,1.4,0.015,0.025,3.62,3.67,2.11,1.89,2.02
2022-10-15,Everton,Tottenham,Premier League,Away,0,2,38,0.4,2.2,0.010526315789473684,0,7.26,4.67,1.48,1.78,2.15
2022-10-19,Everton,Newcastle Utd,Premier League,Away,0,1,51,0.2,1.5,0.00392156862745098,0,5.81,4.06,1.65,1.93,1.97
2022-10-22,Everton,Crystal Palace,Premier League,Home,3,0,46,1.4,0.9,0.03043478260869565,0.06521739130434782,2.69,3.19,2.97,2.36,1.65
2022-10-29,Everton,Fulham,Premier League,Away,0,0,44,0.9,1.9,0.020454545454545454,0,3.18,3.46,2.39,1.87,2.05
2022-11-05,Everton,Leicester City,Premier League,Home,0,2,49,1.2,2.3,0.024489795918367346,0,2.48,3.36,3.12,2.1,1.81
2022-11-12,Everton,Bournemouth,Premier League,Away,0,3,64,0.8,2.4,0.0125,0,2.63,3.32,2.94,2.19,1.75
2022-12-26,Everton,Wolves,Premier League,Home,1,2,58,1.7,0.8,0.029310344827586206,0.017241379310344827,2.41,3.26,3.34,2.25,1.71
2022-12-31,Everton,Manchester City,Premier League,Away,1,1,26,0.1,1.7,0.0038461538461538464,0.038461538461538464,23.85,7.97,1.16,1.4,3.09
2023-01-03,Everton,Brighton,Premier League,Home,1,4,49,1.3,2.2,0.02653061224489796,0.02040816326530612,3.67,3.51,2.15,2.02,1.88
2023-01-14,Everton,Southampton,Premier League,Home,1,2,52,1.4,1.2,0.02692307692307692,0.019230769230769232,2.28,3.48,3.36,2.13,1.79
2023-01-21,Everton,West Ham,Premier League,Away,0,2,67,0.5,2.2,0.007462686567164179,0,5,3.65,1.82,2.18,1.76
2023-02-04,Everton,Arsenal,Premier League,Home,1,0,30,1.7,0.9,0.056666666666666664,0.03333333333333333,8.93,4.84,1.41,1.87,2.05
2023-02-13,Everton,Liverpool,Premier League,Away,0,2,41,0.4,2.3,0.00975609756097561,0,6.39,4.48,1.55,1.79,2.13
2023-02-18,Everton,Leeds United,Premier League,Home,1,0,51,1.4,0.5,0.027450980392156862,0.0196078431372549,2.53,3.36,3.03,2.11,1.8
2023-02-25,Everton,Aston Villa,Premier League,Home,0,2,47,1.6,1.9,0.03404255319148936,0,2.59,3.25,3.05,2.35,1.66
2023-03-01,Everton,Arsenal,Premier League,Away,0,4,27,1.2,2.6,0.044444444444444446,0,9.1,5.01,1.38,1.86,2.04
2023-03-05,Everton,Nott'ham Forest,Premier League,Away,2,2,43,1.7,0.8,0.03953488372093023,0.046511627906976744,2.98,3.11,2.7,2.49,1.58
2023-03-11,Everton,Brentford,Premier League,Home,1,0,33,1,2,0.030303030303030304,0.030303030303030304,2.75,3.23,2.82,2.23,1.71
2023-03-18,Everton,Chelsea,Premier League,Away,2,2,32,1.2,2.3,0.0375,0.0625,7.95,4.19,1.5,2.12,1.78
2023-04-03,Everton,Tottenham,Premier League,Home,1,1,39,0.9,1.4,0.023076923076923078,0.02564102564102564,3.44,3.45,2.24,2.1,1.79
2023-04-08,Everton,Manchester Utd,Premier League,Away,0,2,37,1,3.4,0.02702702702702703,0,6.88,4.42,1.52,1.86,2.03
2023-04-15,Everton,Fulham,Premier League,Home,1,3,46,1.4,1.8,0.03043478260869565,0.021739130434782608,2.08,3.48,3.85,2.22,1.72
2023-04-22,Everton,Crystal Palace,Premier League,Away,0,0,44,0.4,0.5,0.009090909090909092,0,3.87,3.28,2.15,2.37,1.63
2023-04-27,Everton,Newcastle Utd,Premier League,Home,1,4,40,0.9,2.4,0.0225,0.025,5.03,3.83,1.75,2.06,1.84
2023-05-01,Everton,Leicester City,Premier League,Away,2,2,46,3.3,3.4,0.07173913043478261,0.043478260869565216,3.98,3.48,2.04,2.06,1.84
2022-08-06,Fulham,Liverpool,Premier League,Home,2,2,33,1.2,1.2,0.03636363636363636,0.06060606060606061,11.2,6.22,1.28,1.5,2.7
2022-08-13,Fulham,Wolves,Premier League,Away,0,0,41,1.5,0.9,0.036585365853658534,0,3.29,3.24,2.44,2.18,1.75
2022-08-20,Fulham,Brentford,Premier League,Home,3,2,43,2.4,1.8,0.05581395348837209,0.06976744186046512,2.52,3.53,2.93,1.93,1.97
2022-08-27,Fulham,Arsenal,Premier League,Away,1,2,29,0.8,2.6,0.027586206896551727,0.034482758620689655,9.75,5.83,1.33,1.52,2.66
2022-08-30,Fulham,Brighton,Premier League,Home,2,1,39,0.7,1.4,0.017948717948717947,0.05128205128205128,3.26,3.44,2.36,2.04,1.87
2022-09-03,Fulham,Tottenham,Premier League,Away,1,2,48,0.7,2.9,0.014583333333333332,0.020833333333333332,6.51,4.63,1.52,1.63,2.41
2022-09-16,Fulham,Nott'ham Forest,Premier League,Away,3,2,59,0.9,1.4,0.015254237288135594,0.05084745762711865,2.67,3.43,2.82,1.94,1.96
2022-10-01,Fulham,Newcastle Utd,Premier League,Home,1,4,33,0.5,3.3,0.015151515151515152,0.030303030303030304,3.11,3.57,2.38,1.88,2.03
2022-10-09,Fulham,West Ham,Premier League,Away,1,3,50,0.7,2.4,0.013999999999999999,0.02,4.82,3.9,1.79,1.83,2.08
2022-10-15,Fulham,Bournemouth,Premier League,Home,2,2,69,2.1,1,0.030434782608695653,0.028985507246376812,1.92,3.77,4.23,1.99,1.92
2022-10-20,Fulham,Aston Villa,Premier League,Home,3,0,60,2.1,1.2,0.035,0.05,2.94,3.47,2.54,2,1.91
2022-10-23,Fulham,Leeds United,Premier League,Away,3,2,43,1.8,1.6,0.04186046511627907,0.06976744186046512,3.75,3.69,2.06,1.72,2.23
2022-10-29,Fulham,Everton,Premier League,Home,0,0,56,1.9,0.9,0.033928571428571426,0,2.39,3.46,3.18,1.87,2.05
2022-11-05,Fulham,Manchester City,Premier League,Away,1,2,30,1,2.1,0.03333333333333333,0.03333333333333333,22.62,10.33,1.13,1.31,3.26
2022-11-13,Fulham,Manchester Utd,Premier League,Home,1,2,53,1.4,2.5,0.02641509433962264,0.018867924528301886,4,4.02,1.91,1.67,2.33
2022-12-26,Fulham,Crystal Palace,Premier League,Away,3,0,64,2.5,0.4,0.0390625,0.046875,3.68,3.66,2.09,2.02,1.89
2022-12-31,Fulham,Southampton,Premier League,Home,2,1,62,1.5,0.8,0.024193548387096774,0.03225806451612903,2.04,3.59,3.95,1.76,2.17
2023-01-03,Fulham,Leicester City,Premier League,Away,1,0,39,1.7,1.7,0.04358974358974359,0.02564102564102564,3.2,3.73,2.26,1.78,2.14
2023-01-12,Fulham,Chelsea,Premier League,Home,2,1,48,1,2.1,0.020833333333333332,0.041666666666666664,3.43,3.6,2.21,1.86,2.06
2023-01-15,Fulham,Newcastle Utd,Premier League,Away,0,1,38,1.1,2.2,0.028947368421052635,0,6.52,4.55,1.53,1.75,2.19
2023-01-23,Fulham,Tottenham,Premier League,Home,0,1,54,1,0.9,0.018518518518518517,0,3.33,3.88,2.15,1.7,2.26
2023-02-03,Fulham,Chelsea,Premier League,Away,0,0,34,0.6,1.3,0.01764705882352941,0,5.79,4.11,1.65,1.89,2.01
2023-02-11,Fulham,Nott'ham Forest,Premier League,Home,2,0,50,1.5,0.7,0.03,0.04,1.94,3.57,4.37,2.12,1.79
2023-02-18,Fulham,Brighton,Premier League,Away,1,0,35,0.3,2.2,0.008571428571428572,0.02857142857142857,5.46,4.16,1.66,1.75,2.19
2023-02-24,Fulham,Wolves,Premier League,Home,1,1,51,0.5,0.8,0.00980392156862745,0.0196078431372549,2.59,3.26,3.04,2.29,1.69
2023-03-06,Fulham,Brentford,Premier League,Away,2,3,63,1.4,2.2,0.02222222222222222,0.031746031746031744,3.82,3.76,2,1.91,1.97
2023-03-12,Fulham,Arsenal,Premier League,Home,0,3,45,0.8,2.3,0.017777777777777778,0,6.02,4.23,1.59,1.85,2.05
2023-04-01,Fulham,Bournemouth,Premier League,Away,1,2,57,0.8,2.6,0.014035087719298246,0.017543859649122806,2.89,3.44,2.56,2.07,1.81
2023-04-08,Fulham,West Ham,Premier League,Home,0,1,76,0.7,1.1,0.009210526315789473,0,2.81,3.33,2.69,2.17,1.75
2023-04-15,Fulham,Everton,Premier League,Away,3,1,54,1.8,1.4,0.03333333333333333,0.05555555555555555,3.85,3.48,2.08,2.22,1.72
2023-04-22,Fulham,Leeds United,Premier League,Home,2,1,50,1.7,0.8,0.034,0.04,2.44,3.47,3.03,1.9,1.99
2023-04-25,Fulham,Aston Villa,Premier League,Away,0,1,49,0.1,1,0.0020408163265306124,0,4.45,3.99,1.8,1.82,2.07
2023-04-30,Fulham,Manchester City,Premier League,Home,1,2,38,0.2,2.5,0.005263157894736842,0.02631578947368421,11.97,6.48,1.25,1.56,2.52
2022-08-06,Leeds-United,Wolves,Premier League,Home,2,1,40,0.8,1.3,0.02,0.05,2.39,3.33,3.3,2.09,1.83
2022-08-13,Leeds-United,Southampton,Premier League,Away,2,2,57,1.8,1.2,0.031578947368421054,0.03508771929824561,3.18,3.55,2.34,1.75,2.19
2022-08-21,Leeds-United,Chelsea,Premier League,Home,3,0,39,2.1,0.9,0.05384615384615385,0.07692307692307693,6.23,4.6,1.54,1.68,2.31
2022-08-27,Leeds-United,Brighton,Premier League,Away,0,1,56,1.8,2,0.03214285714285715,0,4.24,3.72,1.93,1.9,2.01
2022-08-30,Leeds-United,Everton,Premier League,Home,1,1,69,1,1,0.014492753623188406,0.014492753623188406,2.16,3.61,3.53,1.87,2.05
2022-09-03,Leeds-United,Brentford,Premier League,Away,2,5,68,1.7,2.3,0.024999999999999998,0.029411764705882353,3.44,3.59,2.21,1.76,2.17
2022-10-02,Leeds-United,Aston Villa,Premier League,Home,0,0,44,0.4,2.2,0.009090909090909092,0,2.43,3.44,3.12,1.88,2.03
2022-10-09,Leeds-United,Crystal Palace,Premier League,Away,1,2,46,1,1.1,0.021739130434782608,0.021739130434782608,3.76,3.68,2.06,1.85,2.06
2022-10-16,Leeds-United,Arsenal,Premier League,Home,0,1,47,1.8,0.5,0.03829787234042553,0,6.23,4.49,1.56,1.65,2.37
2022-10-20,Leeds-United,Leicester City,Premier League,Away,0,2,54,1.3,0.8,0.024074074074074074,0,3.08,3.65,2.36,1.75,2.19
2022-10-23,Leeds-United,Fulham,Premier League,Home,2,3,57,1.6,1.8,0.028070175438596492,0.03508771929824561,2.06,3.69,3.75,1.72,2.23
2022-10-29,Leeds-United,Liverpool,Premier League,Away,2,1,32,1.8,1.7,0.05625,0.0625,9.43,5.98,1.32,1.38,3.2
2022-11-05,Leeds-United,Bournemouth,Premier League,Home,4,3,60,2.2,1.5,0.03666666666666667,0.06666666666666667,1.74,3.99,5.08,1.85,2.07
2022-11-12,Leeds-United,Tottenham,Premier League,Away,3,4,45,1.1,1.8,0.024444444444444446,0.06666666666666667,5.15,4.35,1.67,1.63,2.4
2022-12-28,Leeds-United,Manchester City,Premier League,Home,1,3,31,0.6,4.3,0.01935483870967742,0.03225806451612903,9.78,6.09,1.31,1.44,2.9
2022-12-31,Leeds-United,Newcastle Utd,Premier League,Away,0,0,40,0.4,2.2,0.01,0,6.8,4.8,1.49,1.67,2.33
2023-01-04,Leeds-United,West Ham,Premier League,Home,2,2,62,1.6,1.4,0.025806451612903226,0.03225806451612903,2.65,3.59,2.73,1.82,2.09
2023-01-13,Leeds-United,Aston Villa,Premier League,Away,1,2,48,2.4,1.2,0.049999999999999996,0.020833333333333332,4.11,3.7,1.96,1.8,2.11
2023-01-22,Leeds-United,Brentford,Premier League,Home,0,0,58,0.5,0.4,0.008620689655172414,0,2.39,3.72,2.99,1.68,2.3
2023-02-05,Leeds-United,Nott'ham Forest,Premier League,Away,0,1,70,0.9,0.4,0.012857142857142857,0,2.76,3.46,2.69,1.93,1.97
2023-02-08,Leeds-United,Manchester Utd,Premier League,Away,2,2,34,0.6,2,0.01764705882352941,0.058823529411764705,6.69,4.98,1.48,1.61,2.46
2023-02-12,Leeds-United,Manchester Utd,Premier League,Home,0,2,34,1.8,1.1,0.052941176470588235,0,3.98,3.87,1.94,1.67,2.33
2023-02-18,Leeds-United,Everton,Premier League,Away,0,1,49,0.5,1.4,0.01020408163265306,0,3.03,3.36,2.53,2.11,1.8
2023-02-25,Leeds-United,Southampton,Premier League,Home,1,0,61,0.9,0.4,0.014754098360655738,0.01639344262295082,2.02,3.62,3.97,2.06,1.85
2023-03-04,Leeds-United,Chelsea,Premier League,Away,0,1,43,1,1.5,0.023255813953488372,0,5.62,4.05,1.65,1.92,1.97
2023-03-11,Leeds-United,Brighton,Premier League,Home,2,2,38,0.9,2.7,0.02368421052631579,0.05263157894736842,3.94,3.76,1.96,1.88,2.01
2023-03-18,Leeds-United,Wolves,Premier League,Away,4,2,35,1.6,2.7,0.045714285714285714,0.11428571428571428,3.5,3.25,2.3,2.29,1.68
2023-04-01,Leeds-United,Arsenal,Premier League,Away,1,4,34,0.7,3.8,0.020588235294117647,0.029411764705882353,10.92,5.97,1.29,1.55,2.58
2023-04-04,Leeds-United,Nott'ham Forest,Premier League,Home,2,1,61,1.8,0.8,0.029508196721311476,0.03278688524590164,1.72,3.97,5.23,1.98,1.93
2023-04-09,Leeds-United,Crystal Palace,Premier League,Home,1,5,48,0.9,3,0.01875,0.020833333333333332,2.14,3.48,3.67,2.18,1.74
2023-04-17,Leeds-United,Liverpool,Premier League,Home,1,6,27,1.4,2.7,0.05185185185185185,0.037037037037037035,4.39,4.42,1.74,1.6,2.46
2023-04-22,Leeds-United,Fulham,Premier League,Away,1,2,50,0.8,1.7,0.016,0.02,3.03,3.47,2.44,1.9,1.99
2023-04-25,Leeds-United,Leicester City,Premier League,Home,1,1,41,1.5,2.1,0.036585365853658534,0.024390243902439025,2.39,3.59,3.02,1.76,2.15
2023-04-30,Leeds-United,Bournemouth,Premier League,Away,1,4,58,1.6,1.9,0.027586206896551727,0.017241379310344827,2.69,3.57,2.65,1.81,2.08
2022-08-07,Leicester-City,Brentford,Premier League,Home,2,2,56,0.6,0.8,0.010714285714285714,0.03571428571428571,2.07,3.69,3.74,1.79,2.12
2022-08-13,Leicester-City,Arsenal,Premier League,Away,2,4,50,0.5,2.7,0.01,0.04,6.22,4.34,1.58,1.71,2.25
2022-08-20,Leicester-City,Southampton,Premier League,Home,1,2,62,0.3,0.9,0.004838709677419355,0.016129032258064516,1.86,4.09,4.12,1.64,2.39
2022-08-27,Leicester-City,Chelsea,Premier League,Away,1,2,55,2.5,1.8,0.045454545454545456,0.01818181818181818,7.66,4.86,1.45,1.71,2.25
2022-09-01,Leicester-City,Manchester Utd,Premier League,Home,0,1,53,0.7,1.5,0.01320754716981132,0,3.45,3.86,2.11,1.67,2.33
2022-09-04,Leicester-City,Brighton,Premier League,Away,2,5,47,1.4,2.6,0.02978723404255319,0.0425531914893617,4.85,3.63,1.85,2.04,1.87
2022-09-17,Leicester-City,Tottenham,Premier League,Away,2,6,56,1.8,2.2,0.03214285714285715,0.03571428571428571,7.04,4.46,1.52,1.63,2.4
2022-10-03,Leicester-City,Nott'ham Forest,Premier League,Home,4,0,51,1.3,1.1,0.025490196078431372,0.0784313725490196,1.78,4.2,4.48,1.68,2.3
2022-10-08,Leicester-City,Bournemouth,Premier League,Away,1,2,55,1,1.1,0.01818181818181818,0.01818181818181818,2.09,3.7,3.64,1.88,2.03
2022-10-15,Leicester-City,Crystal Palace,Premier League,Home,0,0,54,1,0.4,0.018518518518518517,0,2.38,3.55,3.12,1.86,2.05
2022-10-20,Leicester-City,Leeds United,Premier League,Home,2,0,46,0.8,1.3,0.017391304347826087,0.043478260869565216,2.36,3.65,3.08,1.75,2.19
2022-10-23,Leicester-City,Wolves,Premier League,Away,4,0,40,0.9,2.1,0.0225,0.1,3.46,3.35,2.3,2.09,1.83
2022-10-29,Leicester-City,Manchester City,Premier League,Home,0,1,36,0.7,1,0.019444444444444445,0,9.62,5.93,1.32,1.5,2.71
2022-11-05,Leicester-City,Everton,Premier League,Away,2,0,51,2.3,1.2,0.045098039215686274,0.0392156862745098,3.12,3.36,2.48,2.1,1.81
2022-11-12,Leicester-City,West Ham,Premier League,Away,2,0,46,1.8,1.4,0.0391304347826087,0.043478260869565216,3.64,3.56,2.14,1.96,1.94
2022-12-26,Leicester-City,Newcastle Utd,Premier League,Home,0,3,60,0.5,1.9,0.008333333333333333,0,3.36,3.64,2.22,1.85,2.07
2022-12-30,Leicester-City,Liverpool,Premier League,Away,1,2,43,1,2.2,0.023255813953488372,0.023255813953488372,9.55,6.08,1.31,1.44,2.91
2023-01-03,Leicester-City,Fulham,Premier League,Home,0,1,61,1.7,1.7,0.027868852459016394,0,2.26,3.73,3.2,1.78,2.14
2023-01-14,Leicester-City,Nott'ham Forest,Premier League,Away,0,2,61,1,2.4,0.01639344262295082,0,2.72,3.46,2.74,2.04,1.88
2023-01-21,Leicester-City,Brighton,Premier League,Home,2,2,37,0.9,1.7,0.024324324324324326,0.05405405405405406,3.61,3.71,2.1,1.85,2.06
2023-02-04,Leicester-City,Aston Villa,Premier League,Away,4,2,38,2.6,1.7,0.06842105263157895,0.10526315789473684,3.95,3.63,2.02,1.96,1.94
2023-02-11,Leicester-City,Tottenham,Premier League,Home,4,1,49,1.7,1.3,0.03469387755102041,0.08163265306122448,3.46,3.7,2.16,1.76,2.17
2023-02-19,Leicester-City,Manchester Utd,Premier League,Away,0,3,43,1.6,4.4,0.037209302325581395,0,5.37,4.34,1.65,1.65,2.37
2023-02-25,Leicester-City,Arsenal,Premier League,Home,0,1,35,0,0.7,0,0,4.93,4.15,1.72,1.7,2.27
2023-03-04,Leicester-City,Southampton,Premier League,Away,0,1,65,1.9,1.4,0.02923076923076923,0,2.67,3.3,2.85,2.09,1.82
2023-03-11,Leicester-City,Chelsea,Premier League,Home,1,3,48,2.4,1.6,0.049999999999999996,0.020833333333333332,3.9,3.61,2.02,2.04,1.86
