Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2023-04-08,La Liga,Real-Sociedad,Getafe,Home,W,2.0,0.0,2.1,0.3,60.0,08/04/2023,2.78,1.49,1.71,3.43,6.46
2023-04-15,La Liga,Real-Sociedad,Athletic Club,Away,L,0.0,2.0,1.4,0.8,49.0,15/04/2023,2.48,1.58,3.62,3.15,2.3
2023-04-22,La Liga,Real-Sociedad,Rayo Vallecano,Home,W,2.0,1.0,0.6,0.5,60.0,22/04/2023,2.38,1.63,1.67,3.69,6.17
2023-04-25,La Liga,Real-Sociedad,Betis,Away,D,0.0,0.0,0.9,1.0,42.0,25/04/2023,2.39,1.64,2.71,3.28,2.88
2023-04-28,La Liga,Real-Sociedad,Osasuna,Away,W,2.0,0.0,1.4,1.4,49.0,28/04/2023,3.08,1.41,2.26,3.02,4.02
2023-05-02,La Liga,Real-Sociedad,Real Madrid,Home,W,2.0,0.0,1.9,0.8,53.0,02/05/2023,2.07,1.85,2.57,3.4,2.95
2023-05-13,La Liga,Real-Sociedad,Girona,Home,,,,,,,,,,,,
2023-05-20,La Liga,Real-Sociedad,Barcelona,Away,,,,,,,,,,,,
2023-05-23,La Liga,Real-Sociedad,Almería,Home,,,,,,,,,,,,
2023-05-28,La Liga,Real-Sociedad,Atlético Madrid,Away,,,,,,,,,,,,
2023-06-04,La Liga,Real-Sociedad,Sevilla,Home,,,,,,,,,,,,
2022-08-13,La Liga,Villarreal,Valladolid,Away,W,3.0,0.0,1.5,1.0,49.0,13/08/2022,2.0,1.91,1.95,3.78,4.05
2022-08-18,Conf Lg,Villarreal,hr Hajduk Split,Home,W,4.0,2.0,,,,,,,,,
2022-08-21,La Liga,Villarreal,Atlético Madrid,Away,W,2.0,0.0,1.8,1.6,49.0,21/08/2022,2.1,1.81,4.3,3.55,1.96
2022-08-25,Conf Lg,Villarreal,hr Hajduk Split,Away,W,2.0,0.0,,,,,,,,,
2022-08-28,La Liga,Villarreal,Getafe,Away,D,0.0,0.0,1.1,0.3,64.0,28/08/2022,2.41,1.63,1.93,3.43,4.64
2022-09-04,La Liga,Villarreal,Elche,Home,W,4.0,0.0,3.4,0.6,53.0,04/09/2022,1.74,2.2,1.37,5.17,9.9
2022-09-08,Conf Lg,Villarreal,pl Lech Poznań,Home,W,4.0,3.0,1.0,1.8,56.0,,,,,,
2022-09-11,La Liga,Villarreal,Betis,Away,L,0.0,1.0,1.7,1.9,53.0,11/09/2022,1.88,2.04,2.5,3.54,2.95
2022-09-15,Conf Lg,Villarreal,il Be'er Sheva,Away,W,2.0,1.0,3.4,0.7,50.0,,,,,,
2022-09-18,La Liga,Villarreal,Sevilla,Home,D,1.0,1.0,1.5,0.6,46.0,18/09/2022,1.93,1.98,1.72,3.97,5.19
2022-10-01,La Liga,Villarreal,Cádiz,Away,D,0.0,0.0,1.6,0.7,60.0,01/10/2022,2.01,1.89,1.64,4.1,5.82
2022-10-06,Conf Lg,Villarreal,at Austria Wien,Home,W,5.0,0.0,3.2,0.7,49.0,,,,,,
2022-10-09,La Liga,Villarreal,Real Sociedad,Away,L,0.0,1.0,0.2,1.2,40.0,09/10/2022,2.12,1.79,2.9,3.35,2.64
2022-10-13,Conf Lg,Villarreal,at Austria Wien,Away,W,1.0,0.0,0.5,0.3,63.0,,,,,,
2022-10-17,La Liga,Villarreal,Osasuna,Home,W,2.0,0.0,1.5,0.5,58.0,17/10/2022,1.88,2.03,1.58,4.28,6.33
2022-10-20,La Liga,Villarreal,Barcelona,Away,L,0.0,3.0,0.4,2.1,31.0,20/10/2022,1.55,2.61,6.48,4.91,1.5
2022-10-23,La Liga,Villarreal,Almería,Home,W,2.0,1.0,1.0,1.0,52.0,23/10/2022,1.7,2.26,1.37,5.29,9.27
2022-10-27,Conf Lg,Villarreal,il Be'er Sheva,Home,D,2.0,2.0,1.7,1.3,78.0,,,,,,
2022-10-30,La Liga,Villarreal,Athletic Club,Away,L,0.0,1.0,0.3,1.7,57.0,30/10/2022,2.02,1.89,3.5,3.49,2.22
2022-11-03,Conf Lg,Villarreal,pl Lech Poznań,Away,L,0.0,3.0,1.1,2.2,72.0,,,,,,
2022-11-06,La Liga,Villarreal,Mallorca,Home,L,0.0,2.0,0.5,0.4,71.0,06/11/2022,2.19,1.75,1.63,4.02,6.22
2022-11-09,La Liga,Villarreal,Espanyol,Away,W,1.0,0.0,0.7,1.1,56.0,09/11/2022,2.15,1.77,2.44,3.36,3.17
2022-11-12,Copa del Rey,Villarreal,CD Santa Amalia,Away,W,9.0,0.0,,,,,,,,,
2022-12-20,Copa del Rey,Villarreal,CD Guijuelo,Away,W,2.0,1.0,,,72.0,,,,,,
2022-12-31,La Liga,Villarreal,Valencia,Home,W,2.0,1.0,2.5,1.4,52.0,31/12/2022,1.95,1.95,2.02,3.4,4.29
2023-01-03,Copa del Rey,Villarreal,Cartagena,Away,W,5.0,1.0,,,66.0,,,,,,
2023-01-07,La Liga,Villarreal,Real Madrid,Home,W,2.0,1.0,3.0,2.2,49.0,07/01/2023,1.69,2.29,3.42,3.86,2.12
2023-01-13,La Liga,Villarreal,Celta Vigo,Away,D,1.0,1.0,0.1,2.1,49.0,13/01/2023,2.16,1.76,2.67,3.37,2.86
2023-01-19,Copa del Rey,Villarreal,Real Madrid,Home,L,2.0,3.0,,,53.0,07/01/2023,1.69,2.29,3.42,3.86,2.12
2023-01-22,La Liga,Villarreal,Girona,Home,W,1.0,0.0,2.5,0.6,68.0,22/01/2023,1.76,2.17,1.76,4.06,4.76
2023-01-30,La Liga,Villarreal,Rayo Vallecano,Home,L,0.0,1.0,0.8,1.0,62.0,30/01/2023,2.03,1.88,1.72,3.85,5.41
2023-02-04,La Liga,Villarreal,Elche,Away,L,1.0,3.0,1.4,3.0,72.0,04/02/2023,2.05,1.87,1.7,3.85,5.62
2023-02-12,La Liga,Villarreal,Barcelona,Home,L,0.0,1.0,1.1,1.7,54.0,12/02/2023,1.81,2.1,4.32,3.96,1.85
2023-02-18,La Liga,Villarreal,Mallorca,Away,L,2.0,4.0,1.2,2.2,55.0,18/02/2023,2.78,1.49,2.5,2.95,3.53
2023-02-27,La Liga,Villarreal,Getafe,Home,W,2.0,1.0,1.5,0.6,64.0,27/02/2023,2.34,1.66,1.7,3.68,6.1
2023-03-04,La Liga,Villarreal,Almería,Away,W,2.0,0.0,2.1,0.4,71.0,04/03/2023,1.77,2.14,2.09,3.71,3.56
2023-03-09,Conf Lg,Villarreal,be Anderlecht,Away,D,1.0,1.0,0.8,0.5,54.0,,,,,,
2023-03-12,La Liga,Villarreal,Betis,Home,D,1.0,1.0,1.7,1.0,57.0,12/03/2023,1.93,1.96,2.01,3.75,3.79
2023-03-16,Conf Lg,Villarreal,be Anderlecht,Home,L,0.0,1.0,2.8,2.2,62.0,,,,,,
2023-03-19,La Liga,Villarreal,Osasuna,Away,W,3.0,0.0,1.8,0.9,45.0,19/03/2023,2.32,1.66,2.46,3.25,3.2
2023-04-02,La Liga,Villarreal,Real Sociedad,Home,W,2.0,0.0,2.7,1.0,52.0,02/04/2023,2.27,1.68,2.46,3.23,3.21
2023-04-08,La Liga,Villarreal,Real Madrid,Away,W,3.0,2.0,1.5,2.4,51.0,08/04/2023,1.64,2.36,6.15,4.57,1.54
2023-04-15,La Liga,Villarreal,Valladolid,Home,L,1.0,2.0,2.0,2.2,70.0,15/04/2023,1.65,2.35,1.44,4.96,7.39
2023-04-23,La Liga,Villarreal,Sevilla,Away,L,1.0,2.0,2.2,0.9,62.0,23/04/2023,2.0,1.89,2.57,3.46,2.87
2023-04-27,La Liga,Villarreal,Espanyol,Home,W,4.0,2.0,3.7,0.9,64.0,27/04/2023,1.87,2.02,1.6,4.17,6.01
2023-04-30,La Liga,Villarreal,Celta Vigo,Home,W,3.0,1.0,2.4,0.9,51.0,30/04/2023,1.89,2.0,1.83,3.93,4.34
2023-05-03,La Liga,Villarreal,Valencia,Away,D,1.0,1.0,0.7,1.2,67.0,03/05/2023,1.89,2.0,2.64,3.47,2.78
2023-05-13,La Liga,Villarreal,Athletic Club,Home,,,,,,,,,,,,
2023-05-20,La Liga,Villarreal,Girona,Away,,,,,,,,,,,,
2023-05-24,La Liga,Villarreal,Cádiz,Home,,,,,,,,,,,,
2023-05-28,La Liga,Villarreal,Rayo Vallecano,Away,,,,,,,,,,,,
2023-06-04,La Liga,Villarreal,Atlético Madrid,Home,,,,,,,,,,,,
2022-08-15,La Liga,Real-Betis,Elche,Home,W,3,0,3.1,0.4,71.0,15/08/2022,1.81,2.1,1.46,4.74,7.71
2022-08-20,La Liga,Real-Betis,Mallorca,Away,W,2,1,2.1,0.6,52.0,20/08/2022,2.22,1.73,2.44,3.35,3.18
2022-08-26,La Liga,Real-Betis,Osasuna,Home,W,1,0,0.5,1.3,55.0,26/08/2022,1.96,1.94,1.82,3.77,4.78
2022-09-03,La Liga,Real-Betis,Real Madrid,Away,L,1,2,0.5,2.9,51.0,03/09/2022,1.5,2.74,6.72,5.19,1.46
2022-09-08,Europa Lg,Real-Betis,fi HJK,Away,W,2,0,2.7,0.2,51.0,,,,,,
2022-09-11,La Liga,Real-Betis,Villarreal,Home,W,1,0,1.9,1.7,47.0,11/09/2022,1.88,2.04,2.95,3.54,2.5
2022-09-15,Europa Lg,Real-Betis,bg Ludogorets,Home,W,3,2,1.0,0.8,54.0,,,,,,
2022-09-18,La Liga,Real-Betis,Girona,Home,W,2,1,1.6,1.3,44.0,18/09/2022,2.2,1.74,1.78,3.63,5.4
2022-10-02,La Liga,Real-Betis,Celta Vigo,Away,L,0,1,0.9,0.9,54.0,02/10/2022,2.03,1.88,2.96,3.49,2.51
2022-10-06,Europa Lg,Real-Betis,it Roma,Away,W,2,1,0.6,1.8,60.0,,,,,,
2022-10-09,La Liga,Real-Betis,Valladolid,Away,D,0,0,0.5,0.6,42.0,09/10/2022,2.01,1.9,2.51,3.46,2.99
2022-10-13,Europa Lg,Real-Betis,it Roma,Home,D,1,1,0.4,1.1,48.0,,,,,,
2022-10-16,La Liga,Real-Betis,Almería,Home,W,3,1,2.5,0.8,54.0,16/10/2022,1.87,2.04,1.58,4.35,6.09
2022-10-19,La Liga,Real-Betis,Cádiz,Away,D,0,0,0.9,0.9,59.0,19/10/2022,2.34,1.66,2.16,3.33,3.84
2022-10-23,La Liga,Real-Betis,Atlético Madrid,Home,L,1,2,1.4,0.8,55.0,23/10/2022,2.21,1.74,3.18,3.42,2.41
2022-10-27,Europa Lg,Real-Betis,bg Ludogorets,Away,W,1,0,0.4,0.9,47.0,,,,,,
2022-10-30,La Liga,Real-Betis,Real Sociedad,Away,W,2,0,1.3,0.9,42.0,30/10/2022,2.14,1.78,3.87,3.45,2.11
2022-11-03,Europa Lg,Real-Betis,fi HJK,Home,W,3,0,2.8,0.6,68.0,,,,,,
2022-11-06,La Liga,Real-Betis,Sevilla,Home,D,1,1,1.0,1.5,37.0,06/11/2022,2.16,1.76,2.19,3.33,3.77
2022-11-10,La Liga,Real-Betis,Valencia,Away,L,0,3,0.2,2.0,38.0,10/11/2022,2.16,1.77,3.65,3.4,2.2
2022-12-29,La Liga,Real-Betis,Athletic Club,Home,D,0,0,0.5,0.4,53.0,29/12/2022,2.01,1.9,2.95,3.47,2.53
2023-01-05,Copa del Rey,Real-Betis,Ibiza,Away,W,4,1,,,68.0,,,,,,
2023-01-08,La Liga,Real-Betis,Rayo Vallecano,Away,W,2,1,0.9,1.6,38.0,08/01/2023,2.3,1.68,3.31,3.33,2.38
2023-01-12,Supercopa de España,Real-Betis,Barcelona,Home,D,2 (2),2 (4),,,39.0,01/02/2023,1.83,2.07,5.24,4.17,1.68
2023-01-18,Copa del Rey,Real-Betis,Osasuna,Home,D,2 (2),2 (4),,,54.0,26/08/2022,1.96,1.94,1.82,3.77,4.78
2023-01-21,La Liga,Real-Betis,Espanyol,Away,L,0,1,0.9,2.3,69.0,21/01/2023,2.26,1.7,2.8,3.16,2.87
2023-01-28,La Liga,Real-Betis,Getafe,Away,W,1,0,1.7,0.3,61.0,28/01/2023,2.98,1.43,2.69,2.88,3.3
2023-02-01,La Liga,Real-Betis,Barcelona,Home,L,1,2,0.6,1.9,37.0,01/02/2023,1.83,2.07,5.24,4.17,1.68
2023-02-04,La Liga,Real-Betis,Celta Vigo,Home,L,3,4,3.4,1.9,55.0,04/02/2023,2.56,1.56,2.23,3.18,3.85
2023-02-11,La Liga,Real-Betis,Almería,Away,W,3,2,2.5,2.3,48.0,11/02/2023,2.09,1.81,2.52,3.38,3.04
2023-02-18,La Liga,Real-Betis,Valladolid,Home,W,2,1,2.4,1.0,47.0,18/02/2023,2.05,1.86,1.66,3.91,5.98
2023-02-24,La Liga,Real-Betis,Elche,Away,W,3,2,4.1,1.0,65.0,24/02/2023,2.22,1.73,2.15,3.4,3.8
2023-03-05,La Liga,Real-Betis,Real Madrid,Home,D,0,0,0.5,1.5,37.0,05/03/2023,1.86,2.04,4.64,3.93,1.79
2023-03-09,Europa Lg,Real-Betis,eng Manchester Utd,Away,L,1,4,0.5,3.0,44.0,,,,,,
2023-03-12,La Liga,Real-Betis,Villarreal,Away,D,1,1,1.0,1.7,43.0,12/03/2023,1.93,1.96,3.79,3.75,2.01
2023-03-16,Europa Lg,Real-Betis,eng Manchester Utd,Home,L,0,1,1.2,1.9,46.0,,,,,,
2023-03-19,La Liga,Real-Betis,Mallorca,Home,W,1,0,0.8,0.2,60.0,19/03/2023,2.59,1.54,1.89,3.31,5.05
2023-04-02,La Liga,Real-Betis,Atlético Madrid,Away,L,0,1,0.6,1.6,46.0,02/04/2023,2.01,1.88,6.78,4.27,1.54
2023-04-09,La Liga,Real-Betis,Cádiz,Home,L,0,2,1.2,2.9,47.0,09/04/2023,2.19,1.74,1.68,3.76,5.96
2023-04-15,La Liga,Real-Betis,Espanyol,Home,W,3,1,2.0,0.8,52.0,15/04/2023,2.19,1.74,1.85,3.6,4.74
2023-04-22,La Liga,Real-Betis,Osasuna,Away,L,2,3,2.0,1.5,62.0,22/04/2023,2.48,1.58,2.92,3.18,2.7
2023-04-25,La Liga,Real-Betis,Real Sociedad,Home,D,0,0,1.0,0.9,58.0,25/04/2023,2.39,1.64,2.88,3.28,2.71
2023-04-29,La Liga,Real-Betis,Barcelona,Away,L,0,4,0.2,3.0,33.0,29/04/2023,1.69,2.26,9.18,5.35,1.36
2023-05-04,La Liga,Real-Betis,Athletic Club,Away,W,1,0,1.2,1.6,37.0,04/05/2023,1.99,1.89,5.54,3.96,1.68
2023-05-15,La Liga,Real-Betis,Rayo Vallecano,Home,,,,,,,,,,,,
2023-05-21,La Liga,Real-Betis,Sevilla,Away,,,,,,,,,,,,
2023-05-24,La Liga,Real-Betis,Getafe,Home,,,,,,,,,,,,
2023-05-28,La Liga,Real-Betis,Girona,Away,,,,,,,,,,,,
2023-06-04,La Liga,Real-Betis,Valencia,Home,,,,,,,,,,,,
2022-08-14,La Liga,Girona,Valencia,Away,L,0.0,1.0,0.1,1.6,54.0,14/08/2022,2.17,1.76,4.65,3.42,1.94
2022-08-22,La Liga,Girona,Getafe,Home,W,3.0,1.0,1.1,0.6,66.0,22/08/2022,3.02,1.42,2.85,2.83,3.15
2022-08-26,La Liga,Girona,Celta Vigo,Home,L,0.0,1.0,1.0,1.0,53.0,26/08/2022,2.26,1.71,2.81,3.15,2.87
2022-09-03,La Liga,Girona,Mallorca,Away,D,1.0,1.0,1.2,0.7,49.0,03/09/2022,2.4,1.63,4.0,3.17,2.19
2022-09-09,La Liga,Girona,Valladolid,Home,W,2.0,1.0,1.7,0.6,45.0,09/09/2022,2.24,1.72,2.3,3.23,3.61
2022-09-18,La Liga,Girona,Betis,Away,L,1.0,2.0,1.3,1.6,56.0,18/09/2022,2.2,1.74,5.4,3.63,1.78
2022-10-02,La Liga,Girona,Real Sociedad,Home,L,3.0,5.0,1.0,2.1,41.0,02/10/2022,2.26,1.71,3.37,3.34,2.35
2022-10-08,La Liga,Girona,Atlético Madrid,Away,L,1.0,2.0,0.8,1.9,55.0,08/10/2022,1.98,1.92,7.32,4.47,1.51
2022-10-15,La Liga,Girona,Cádiz,Home,D,1.0,1.0,2.3,1.1,65.0,15/10/2022,2.54,1.57,1.97,3.22,4.9
2022-10-20,La Liga,Girona,Almería,Away,L,2.0,3.0,2.8,1.8,65.0,20/10/2022,2.16,1.77,2.87,3.32,2.69
2022-10-23,La Liga,Girona,Osasuna,Home,D,1.0,1.0,0.4,0.6,50.0,23/10/2022,2.3,1.68,2.64,3.24,3.0
2022-10-30,La Liga,Girona,Real Madrid,Away,D,1.0,1.0,1.4,2.9,42.0,30/10/2022,1.44,2.9,14.02,7.06,1.22
2022-11-04,La Liga,Girona,Athletic Club,Home,W,2.0,1.0,1.0,0.7,42.0,04/11/2022,2.0,1.91,3.94,3.66,2.02
2022-11-08,La Liga,Girona,Elche,Away,W,2.0,1.0,2.3,0.6,55.0,08/11/2022,2.22,1.73,2.32,3.35,3.42
2022-11-13,Copa del Rey,Girona,Quintanar del Rey,Away,W,2.0,1.0,,,65.0,,,,,,
2022-12-22,Copa del Rey,Girona,CP Cacereño,Away,L,1.0,2.0,,,66.0,,,,,,
2022-12-29,La Liga,Girona,Rayo Vallecano,Home,D,2.0,2.0,2.3,1.0,59.0,29/12/2022,2.07,1.85,2.34,3.37,3.37
2023-01-07,La Liga,Girona,Espanyol,Away,D,2.0,2.0,1.2,1.5,56.0,07/01/2023,2.09,1.81,3.23,3.44,2.37
2023-01-14,La Liga,Girona,Sevilla,Home,W,2.0,1.0,2.2,1.1,46.0,14/01/2023,2.08,1.84,2.43,3.42,3.14
2023-01-22,La Liga,Girona,Villarreal,Away,L,0.0,1.0,0.6,2.5,32.0,22/01/2023,1.76,2.17,4.76,4.06,1.76
2023-01-28,La Liga,Girona,Barcelona,Home,L,0.0,1.0,1.1,1.1,41.0,28/01/2023,1.73,2.22,5.32,4.39,1.64
2023-02-05,La Liga,Girona,Valencia,Home,W,1.0,0.0,2.3,1.0,51.0,05/02/2023,2.04,1.87,2.28,3.39,3.47
2023-02-10,La Liga,Girona,Cádiz,Away,L,0.0,2.0,0.2,0.7,57.0,10/02/2023,2.41,1.63,2.53,3.2,3.19
2023-02-17,La Liga,Girona,Almería,Home,W,6.0,2.0,3.0,1.8,52.0,17/02/2023,1.99,1.91,1.86,3.71,4.61
2023-02-26,La Liga,Girona,Athletic Club,Away,W,3.0,2.0,1.1,1.6,40.0,26/02/2023,2.14,1.78,5.63,3.81,1.71
2023-03-04,La Liga,Girona,Getafe,Away,L,2.0,3.0,0.8,1.5,61.0,04/03/2023,2.68,1.52,2.97,2.95,2.84
2023-03-13,La Liga,Girona,Atlético Madrid,Home,L,0.0,1.0,0.4,1.9,50.0,13/03/2023,2.17,1.74,3.75,3.4,2.14
2023-03-18,La Liga,Girona,Rayo Vallecano,Away,D,2.0,2.0,1.8,1.9,53.0,18/03/2023,2.17,1.75,3.79,3.44,2.11
2023-04-01,La Liga,Girona,Espanyol,Home,W,2.0,1.0,1.6,1.0,62.0,01/04/2023,2.03,1.86,1.94,3.5,4.38
2023-04-10,La Liga,Girona,Barcelona,Away,D,0.0,0.0,0.6,1.3,41.0,10/04/2023,1.63,2.39,10.1,5.83,1.31
2023-04-16,La Liga,Girona,Elche,Home,W,2.0,0.0,1.3,0.7,49.0,16/04/2023,1.86,2.03,1.54,4.37,6.51
2023-04-22,La Liga,Girona,Valladolid,Away,L,0.0,1.0,1.0,1.1,62.0,22/04/2023,1.94,1.94,2.93,3.52,2.49
2023-04-25,La Liga,Girona,Real Madrid,Home,W,4.0,2.0,2.3,1.8,29.0,25/04/2023,1.58,2.53,5.56,4.55,1.6
2023-05-01,La Liga,Girona,Sevilla,Away,W,2.0,0.0,0.8,2.2,37.0,01/05/2023,2.0,1.89,4.02,3.55,2.01
2023-05-04,La Liga,Girona,Mallorca,Home,W,2.0,1.0,1.7,1.4,62.0,04/05/2023,2.57,1.55,2.14,3.26,3.95
2023-05-13,La Liga,Girona,Real Sociedad,Away,,,,,,,,,,,,
2023-05-20,La Liga,Girona,Villarreal,Home,,,,,,,,,,,,
2023-05-23,La Liga,Girona,Celta Vigo,Away,,,,,,,,,,,,
2023-05-28,La Liga,Girona,Betis,Home,,,,,,,,,,,,
2023-06-04,La Liga,Girona,Osasuna,Away,,,,,,,,,,,,
2022-08-15,La Liga,Athletic-Club,Mallorca,Home,D,0.0,0.0,1.6,0.4,64.0,15/08/2022,2.2,1.74,1.61,3.94,6.73
2022-08-21,La Liga,Athletic-Club,Valencia,Home,W,1.0,0.0,1.0,0.7,38.0,21/08/2022,2.14,1.78,1.81,3.59,5.2
2022-08-29,La Liga,Athletic-Club,Cádiz,Away,W,4.0,0.0,2.4,0.4,62.0,29/08/2022,2.57,1.56,2.2,3.15,3.99
2022-09-04,La Liga,Athletic-Club,Espanyol,Home,L,0.0,1.0,1.2,0.6,66.0,04/09/2022,2.11,1.8,1.58,4.07,6.75
2022-09-11,La Liga,Athletic-Club,Elche,Away,W,4.0,1.0,2.7,0.9,53.0,11/09/2022,2.26,1.7,1.96,3.54,4.31
2022-09-17,La Liga,Athletic-Club,Rayo Vallecano,Home,W,3.0,2.0,1.9,0.7,39.0,17/09/2022,2.05,1.86,1.56,4.19,6.92
2022-09-30,La Liga,Athletic-Club,Almería,Home,W,4.0,0.0,2.1,0.7,58.0,30/09/2022,1.77,2.16,1.39,5.0,9.35
2022-10-08,La Liga,Athletic-Club,Sevilla,Away,D,1.0,1.0,1.7,1.0,55.0,08/10/2022,2.15,1.78,2.49,3.36,3.1
2022-10-15,La Liga,Athletic-Club,Atlético Madrid,Home,L,0.0,1.0,1.2,0.3,60.0,15/10/2022,2.17,1.76,2.48,3.31,3.17
2022-10-18,La Liga,Athletic-Club,Getafe,Away,D,2.0,2.0,1.0,0.8,59.0,18/10/2022,2.42,1.63,1.93,3.39,4.72
2022-10-23,La Liga,Athletic-Club,Barcelona,Away,L,0.0,4.0,0.5,1.4,35.0,23/10/2022,1.63,2.41,5.94,4.62,1.56
2022-10-30,La Liga,Athletic-Club,Villarreal,Home,W,1.0,0.0,1.7,0.3,43.0,30/10/2022,2.02,1.89,2.22,3.49,3.5
2022-11-04,La Liga,Athletic-Club,Girona,Away,L,1.0,2.0,0.7,1.0,58.0,04/11/2022,2.0,1.91,2.02,3.66,3.94
2022-11-08,La Liga,Athletic-Club,Valladolid,Home,W,3.0,0.0,2.1,0.5,43.0,08/11/2022,1.75,2.19,1.44,4.71,8.39
2022-11-13,Copa del Rey,Athletic-Club,UD Alzira,Away,W,2.0,0.0,,,61.0,,,,,,
2022-12-20,Copa del Rey,Athletic-Club,Sestao,Away,W,1.0,0.0,,,58.0,,,,,,
2022-12-29,La Liga,Athletic-Club,Betis,Away,D,0.0,0.0,0.4,0.5,47.0,29/12/2022,2.01,1.9,2.53,3.47,2.95
2023-01-05,Copa del Rey,Athletic-Club,CD Eldense,Away,W,6.0,1.0,,,59.0,,,,,,
2023-01-09,La Liga,Athletic-Club,Osasuna,Home,D,0.0,0.0,1.0,0.4,59.0,09/01/2023,2.17,1.76,1.7,3.65,6.1
2023-01-14,La Liga,Athletic-Club,Real Sociedad,Away,L,1.0,3.0,0.3,2.0,43.0,14/01/2023,2.33,1.67,3.23,3.25,2.47
2023-01-18,Copa del Rey,Athletic-Club,Espanyol,Home,W,1.0,0.0,,,63.0,04/09/2022,2.11,1.8,1.58,4.07,6.75
2023-01-22,La Liga,Athletic-Club,Real Madrid,Home,L,0.0,2.0,1.1,1.1,51.0,22/01/2023,1.9,2.01,3.0,3.5,2.48
2023-01-26,Copa del Rey,Athletic-Club,Valencia,Away,W,3.0,1.0,,,47.0,11/02/2023,2.29,1.69,2.51,3.28,3.13
2023-01-29,La Liga,Athletic-Club,Celta Vigo,Away,L,0.0,1.0,0.4,0.7,51.0,29/01/2023,2.53,1.57,2.8,3.09,2.94
2023-02-03,La Liga,Athletic-Club,Cádiz,Home,W,4.0,1.0,1.7,1.6,42.0,03/02/2023,2.1,1.81,1.39,4.75,10.29
2023-02-11,La Liga,Athletic-Club,Valencia,Away,W,2.0,1.0,1.5,1.6,51.0,11/02/2023,2.29,1.69,2.51,3.28,3.13
2023-02-19,La Liga,Athletic-Club,Atlético Madrid,Away,L,0.0,1.0,0.8,1.2,43.0,19/02/2023,2.36,1.65,4.19,3.31,2.07
2023-02-26,La Liga,Athletic-Club,Girona,Home,L,2.0,3.0,1.6,1.1,60.0,26/02/2023,2.14,1.78,1.71,3.81,5.63
2023-03-01,Copa del Rey,Athletic-Club,Osasuna,Away,L,0.0,1.0,,,55.0,,,,,,
2023-03-05,La Liga,Athletic-Club,Rayo Vallecano,Away,D,0.0,0.0,1.3,1.1,45.0,05/03/2023,2.49,1.58,2.57,3.08,3.18
2023-03-12,La Liga,Athletic-Club,Barcelona,Home,L,0.0,1.0,0.9,0.9,38.0,12/03/2023,2.17,1.75,3.61,3.42,2.18
2023-03-17,La Liga,Athletic-Club,Valladolid,Away,W,3.0,1.0,2.6,1.1,52.0,17/03/2023,1.97,1.93,1.87,3.76,4.46
2023-04-01,La Liga,Athletic-Club,Getafe,Home,D,0.0,0.0,0.9,0.8,65.0,01/04/2023,2.51,1.57,1.63,3.7,6.74
2023-04-04,Copa del Rey,Athletic-Club,Osasuna,Home,D,1.0,1.0,,,62.0,09/01/2023,2.17,1.76,1.7,3.65,6.1
2023-04-08,La Liga,Athletic-Club,Espanyol,Away,W,2.0,1.0,2.3,0.9,51.0,08/04/2023,2.39,1.63,2.27,3.24,3.59
2023-04-15,La Liga,Athletic-Club,Real Sociedad,Home,W,2.0,0.0,0.8,1.4,51.0,15/04/2023,2.48,1.58,2.3,3.15,3.62
2023-04-22,La Liga,Athletic-Club,Almería,Away,W,2.0,1.0,1.7,0.8,47.0,22/04/2023,1.91,1.98,1.91,3.78,4.16
2023-04-27,La Liga,Athletic-Club,Sevilla,Home,L,0.0,1.0,0.3,1.0,54.0,27/04/2023,2.12,1.78,1.8,3.73,4.85
2023-05-01,La Liga,Athletic-Club,Mallorca,Away,D,1.0,1.0,1.7,0.9,70.0,01/05/2023,2.9,1.44,2.34,3.05,3.66
2023-05-04,La Liga,Athletic-Club,Betis,Home,L,0.0,1.0,1.6,1.2,63.0,04/05/2023,1.99,1.89,1.68,3.96,5.54
2023-05-13,La Liga,Athletic-Club,Villarreal,Away,,,,,,,,,,,,
2023-05-20,La Liga,Athletic-Club,Celta Vigo,Home,,,,,,,,,,,,
2023-05-25,La Liga,Athletic-Club,Osasuna,Away,,,,,,,,,,,,
2023-05-28,La Liga,Athletic-Club,Elche,Home,,,,,,,,,,,,
2023-06-04,La Liga,Athletic-Club,Real Madrid,Away,,,,,,,,,,,,
2022-08-13,La Liga,Rayo-Vallecano,Barcelona,Away,D,0,0,0.5,1.9,33.0,13/08/2022,1.55,2.57,15.0,6.83,1.22
2022-08-19,La Liga,Rayo-Vallecano,Espanyol,Away,W,2,0,1.4,0.8,46.0,19/08/2022,2.47,1.6,3.3,3.04,2.56
2022-08-27,La Liga,Rayo-Vallecano,Mallorca,Home,L,0,2,0.7,0.8,65.0,27/08/2022,2.41,1.63,2.08,3.23,4.3
2022-09-04,La Liga,Rayo-Vallecano,Osasuna,Away,L,1,2,0.2,2.0,53.0,04/09/2022,2.4,1.63,4.61,3.09,2.07
2022-09-10,La Liga,Rayo-Vallecano,Valencia,Home,W,2,1,1.7,1.7,46.0,10/09/2022,2.17,1.76,2.69,3.16,3.0
2022-09-17,La Liga,Rayo-Vallecano,Athletic Club,Away,L,2,3,0.7,1.9,61.0,17/09/2022,2.05,1.86,6.92,4.19,1.56
